Provider ID,Hospital Name,City,State,Number of deaths among cancer patients assigned to hospital (2010),Percent of cancer patients dying in hospital (2010),Percent of cancer patients admitted to hospital during the last month of life (2010 deaths),Hospital days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients admitted to intensive care during the last month of life (2010 deaths),ICU days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients receiving life-sustaining treatment during the last month of life (2010 deaths),Percent of cancer patients receiving chemotherapy during the last two weeks of life (2010 deaths),Percent of cancer patients enrolled in hospice during the last month of life (2010 deaths),Hospice days per cancer patient during the last month of life (2010 deaths),Percent of cancer patients enrolled in hospice during the last three days of life (2010 deaths),Percent of cancer patients seeing ten or more physicians during the last six months of life (2010 deaths),,,,
100040,St. Vincent's Medical Center,Jacksonville,FL,165,16.5 ,64.2 ,5.0 ,20.0 ,0.8 ,10.2 ,,77.9 ,10.7 ,16.2 ,81.0 ,,,,
100044,Martin Memorial Health Systems,Stuart,FL,199,11.7 ,67.1 ,4.9 ,34.8 ,1.3 ,,11.9 ,84.3 ,11.0 ,18.3 ,72.1 ,,,,
100052,Winter Haven Hospital,Winter Haven,FL,119,24.2 ,67.5 ,4.7 ,28.1 ,0.9 ,,10.7 ,63.6 ,10.1 ,10.3 ,55.1 ,,,,
100057,Florida Hospital Waterman,Tavares,FL,153,17.9 ,69.9 ,5.7 ,32.5 ,2.0 ,8.3 ,9.8 ,69.7 ,7.9 ,21.7 ,64.4 ,,,,
100061,Mercy Hospital,Miami,FL,88,24.4 ,75.9 ,6.1 ,35.1 ,1.7 ,,,59.7 ,6.1 ,16.8 ,76.4 ,,,,
100062,Munroe Regional Medical Center,Ocala,FL,195,13.9 ,64.4 ,4.0 ,26.5 ,0.8 ,8.3 ,8.2 ,83.7 ,11.0 ,18.1 ,68.1 ,,,,
100067,St. Anthony's Hospital,St. Petersburg,FL,83,24.1 ,62.1 ,6.5 ,49.4 ,4.1 ,14.2 ,,62.0 ,10.0 ,14.7 ,74.6 ,,,,
100068,Florida Hospital Memorial,Daytona Beach,FL,101,18.9 ,63.6 ,4.9 ,39.4 ,2.5 ,15.5 ,,74.1 ,9.1 ,14.4 ,59.2 ,,,,
100070,Venice Regional Medical Center,Venice,FL,190,12.7 ,62.6 ,4.1 ,15.1 ,0.7 ,6.8 ,7.2 ,81.0 ,10.8 ,15.2 ,58.9 ,,,,
100073,Holy Cross Hospital,Fort Lauderdale,FL,150,16.5 ,71.3 ,5.6 ,45.0 ,2.7 ,9.7 ,,77.2 ,8.0 ,21.5 ,74.3 ,,,,
100075,St. Joseph's Hospital,Tampa,FL,177,24.9 ,65.9 ,5.7 ,43.3 ,2.5 ,9.7 ,8.1 ,73.3 ,9.8 ,14.8 ,76.7 ,,,,
100080,J. F. K. Medical Center,Atlantis,FL,159,7.0 ,67.3 ,5.1 ,51.3 ,3.1 ,12.6 ,9.0 ,86.7 ,10.7 ,25.3 ,81.4 ,,,,
100084,Leesburg Regional Medical Center,Leesburg,FL,173,20.9 ,71.4 ,5.6 ,23.4 ,0.8 ,7.0 ,11.4 ,66.6 ,8.5 ,15.5 ,74.2 ,,,,
100087,Sarasota Memorial Hospital,Sarasota,FL,238,11.4 ,61.2 ,4.6 ,34.4 ,2.1 ,8.1 ,10.9 ,76.9 ,9.7 ,16.7 ,78.7 ,,,,
100088,Baptist Medical Center,Jacksonville,FL,180,20.2 ,65.5 ,4.8 ,51.1 ,3.1 ,12.6 ,6.7 ,73.9 ,10.0 ,15.8 ,82.5 ,,,,
100090,Flagler Hospital,St. Augustine,FL,112,16.6 ,59.1 ,4.6 ,49.1 ,3.1 ,,,71.5 ,11.6 ,10.0 ,70.6 ,,,,
100092,Wuesthoff Med Ctr - Rockledge,Rockledge,FL,95,17.5 ,68.0 ,5.6 ,18.3 ,0.9 ,,,61.4 ,8.5 ,14.2 ,63.1 ,,,,
100093,Baptist Hospital-Pensacola,Pensacola,FL,83,19.1 ,65.7 ,4.9 ,23.5 ,0.8 ,,,73.7 ,9.5 ,14.6 ,60.6 ,,,,
100105,Indian River Medical Center,Vero Beach,FL,154,13.3 ,66.6 ,4.5 ,30.7 ,1.4 ,,,77.0 ,7.9 ,20.8 ,62.1 ,,,,
100109,Florida Hospital Heartland,Sebring,FL,104,16.9 ,70.0 ,5.2 ,38.7 ,1.9 ,12.1 ,,77.6 ,10.7 ,11.7 ,64.9 ,,,,
100113,Shands at the Univ of Florida,Gainesville,FL,179,21.5 ,56.9 ,5.4 ,35.7 ,2.0 ,11.2 ,5.5 ,70.2 ,10.6 ,11.8 ,69.9 ,,,,
100127,Morton Plant Hospital,Clearwater,FL,157,28.1 ,68.9 ,5.2 ,48.2 ,2.2 ,11.3 ,11.2 ,66.0 ,10.0 ,10.5 ,80.9 ,,,,
100128,Tampa General Hospital,Tampa,FL,127,18.2 ,57.5 ,5.6 ,42.1 ,3.3 ,9.4 ,,74.1 ,11.1 ,11.8 ,76.4 ,,,,
100131,Aventura Hospital and Med Ctr,Aventura,FL,124,22.0 ,77.0 ,6.2 ,66.7 ,4.8 ,11.1 ,,70.4 ,7.6 ,18.5 ,73.7 ,,,,
100135,Tallahassee Memorial HealthCare,Tallahassee,FL,105,21.5 ,49.8 ,4.0 ,24.3 ,1.2 ,,,73.6 ,12.0 ,,51.7 ,,,,
100151,Mayo Clinic Jacksonville,Jacksonville,FL,160,16.9 ,62.1 ,3.9 ,43.4 ,1.8 ,10.3 ,,79.9 ,11.1 ,11.6 ,73.9 ,,,,
100157,Lakeland Regional Medical Center,Lakeland,FL,244,33.1 ,64.2 ,5.8 ,16.4 ,0.8 ,10.2 ,7.7 ,70.8 ,9.3 ,15.7 ,56.5 ,,,,
100168,Boca Raton Regional Hospital,Boca Raton,FL,247,15.5 ,71.1 ,5.2 ,24.6 ,1.0 ,10.1 ,6.6 ,80.2 ,9.1 ,18.6 ,88.4 ,,,,
100173,University Community Hosp-Tampa,Tampa,FL,96,23.1 ,63.0 ,5.5 ,31.3 ,1.5 ,,,68.5 ,10.3 ,,76.5 ,,,,
100179,Memorial Hospital Jacksonville,Jacksonville,FL,124,22.0 ,71.9 ,6.1 ,50.0 ,4.2 ,13.2 ,11.1 ,67.1 ,6.9 ,14.6 ,75.8 ,,,,
100204,North Florida Regional Med Ctr,Gainesville,FL,208,15.8 ,67.2 ,5.1 ,18.6 ,0.6 ,6.0 ,10.1 ,80.8 ,12.1 ,14.4 ,60.8 ,,,,
100212,Ocala Regional Medical Center,Ocala,FL,170,14.1 ,60.7 ,4.2 ,19.4 ,0.6 ,9.2 ,6.0 ,81.0 ,12.2 ,10.5 ,69.3 ,,,,
100213,Blake Medical Center,Bradenton,FL,128,9.6 ,67.8 ,4.3 ,39.3 ,1.5 ,,16.7 ,83.9 ,10.1 ,20.0 ,65.3 ,,,,
100220,Gulf Coast Med Ctr-Fort Myers,Fort Myers,FL,122,15.8 ,61.1 ,4.7 ,40.4 ,2.0 ,,,81.2 ,12.7 ,13.1 ,79.0 ,,,,
100223,Fort Walton Beach Medical Center,Fort Walton Beach,FL,88,25.3 ,61.8 ,5.7 ,24.9 ,1.6 ,,,64.4 ,8.8 ,13.4 ,62.1 ,,,,
100226,Orange Park Medical Center,Orange Park,FL,106,16.8 ,70.2 ,4.8 ,31.7 ,1.6 ,,,79.8 ,11.4 ,20.9 ,71.2 ,,,,
100231,West Florida Hospital,Pensacola,FL,94,21.2 ,76.3 ,5.5 ,36.4 ,2.3 ,13.0 ,,75.0 ,9.5 ,15.6 ,62.0 ,,,,
100236,Fawcett Memorial Hospital,Port Charlotte,FL,117,15.9 ,65.7 ,4.1 ,39.7 ,1.5 ,,13.2 ,74.3 ,9.5 ,17.1 ,74.8 ,,,,
100244,Cape Coral Hospital,Cape Coral,FL,133,13.9 ,61.3 ,4.0 ,44.4 ,1.9 ,8.9 ,,80.9 ,12.2 ,14.2 ,77.5 ,,,,
100248,Largo Medical Center,Largo,FL,99,25.9 ,62.8 ,5.5 ,45.9 ,3.0 ,12.8 ,,61.8 ,10.5 ,10.8 ,71.6 ,,,,
100253,Jupiter Medical Center,Jupiter,FL,128,12.2 ,65.4 ,6.4 ,43.6 ,2.9 ,,,85.8 ,9.6 ,24.6 ,74.7 ,,,,
100256,Regional Med Ctr-Bayonet Point,Hudson,FL,92,16.6 ,74.9 ,5.6 ,60.6 ,3.8 ,,,76.0 ,9.5 ,15.1 ,62.4 ,,,,
100258,Delray Medical Center,Delray Beach,FL,160,8.9 ,68.2 ,4.8 ,56.6 ,3.3 ,16.2 ,10.0 ,85.3 ,8.7 ,31.0 ,91.1 ,,,,
100260,St. Lucie Medical Center,Port St. Lucie,FL,114,15.3 ,60.6 ,4.8 ,33.1 ,2.1 ,,,80.2 ,11.1 ,14.1 ,68.9 ,,,,
100264,Oak Hill Hospital,Brooksville,FL,161,12.4 ,65.5 ,5.4 ,35.5 ,1.7 ,9.6 ,9.4 ,82.8 ,10.3 ,20.3 ,59.9 ,,,,
100265,Mease Countryside Hospital,Safety Harbor,FL,125,24.8 ,70.2 ,5.4 ,54.7 ,3.4 ,12.3 ,11.2 ,73.7 ,9.5 ,14.1 ,76.6 ,,,,
100271,H. Lee Moffitt Cancer Center,Tampa,FL,204,22.1 ,57.0 ,4.7 ,23.8 ,1.1 ,8.3 ,8.9 ,72.7 ,10.2 ,7.9 ,78.0 ,,,,
100281,Memorial Hospital West,Pembroke Pines,FL,84,18.6 ,68.5 ,5.7 ,52.0 ,2.7 ,14.9 ,,76.1 ,10.2 ,,76.5 ,,,,
100287,Good Samaritan Medical Center,West Palm Beach,FL,137,13.9 ,53.0 ,3.8 ,26.7 ,1.3 ,10.0 ,8.7 ,84.3 ,12.9 ,11.3 ,68.2 ,,,,
100290,The Villages Health System,The Villages,FL,173,18.3 ,70.3 ,4.8 ,29.4 ,1.2 ,8.8 ,10.8 ,80.0 ,9.0 ,19.6 ,70.3 ,,,,
110005,Northside Hospital Forsyth,Cumming,GA,90,16.9 ,65.1 ,6.5 ,22.1 ,1.2 ,12.7 ,,72.9 ,9.4 ,23.1 ,70.5 ,,,,
110007,Phoebe Putney Memorial Hospital,Albany,GA,134,18.8 ,54.1 ,4.5 ,16.1 ,0.6 ,8.8 ,,75.1 ,11.5 ,10.2 ,51.7 ,,,,
110010,Emory University Hospital,Atlanta,GA,179,23.4 ,58.4 ,4.7 ,32.1 ,1.5 ,11.4 ,10.3 ,63.9 ,10.3 ,7.3 ,66.7 ,,,,
110024,St. Joseph's Candler Hospital,Savannah,GA,103,22.0 ,59.9 ,4.2 ,22.0 ,1.3 ,10.7 ,,77.3 ,11.8 ,,56.4 ,,,,
110025,Southeast GA Hlth Sys-Brunswick,Brunswick,GA,96,12.0 ,63.2 ,4.9 ,33.9 ,2.2 ,,,82.7 ,12.2 ,13.5 ,45.0 ,,,,
110028,University Health Care System,Augusta,GA,154,28.6 ,69.1 ,6.1 ,37.4 ,2.3 ,9.0 ,7.2 ,52.6 ,7.7 ,10.0 ,52.4 ,,,,
110029,Northeast Georgia Medical Center,Gainesville,GA,179,22.7 ,61.8 ,4.5 ,26.5 ,0.8 ,12.0 ,7.7 ,67.1 ,9.4 ,12.6 ,59.9 ,,,,
110035,WellStar Kennestone Hospital,Marietta,GA,219,21.2 ,62.5 ,5.0 ,39.8 ,2.3 ,11.7 ,,70.9 ,10.5 ,12.9 ,74.9 ,,,,
110036,Memorial Health,Savannah,GA,128,21.1 ,62.0 ,4.1 ,23.4 ,1.0 ,12.2 ,,72.3 ,11.0 ,14.2 ,55.8 ,,,,
110074,Athens Regional Medical Center,Athens,GA,161,20.7 ,60.2 ,3.9 ,17.8 ,0.2 ,7.9 ,7.3 ,76.0 ,13.3 ,10.5 ,49.6 ,,,,
110076,DeKalb Medical at North Decatur,Decatur,GA,103,20.2 ,70.3 ,5.4 ,20.4 ,1.1 ,10.2 ,13.9 ,67.0 ,7.1 ,14.2 ,63.1 ,,,,
110078,Emory University Hosp Midtown,Atlanta,GA,99,23.2 ,58.3 ,5.9 ,27.2 ,1.0 ,11.8 ,13.2 ,59.3 ,8.1 ,,72.5 ,,,,
110082,St. Joseph's Hosp of Atlanta,Atlanta,GA,143,27.8 ,69.7 ,5.6 ,28.8 ,1.5 ,17.3 ,,64.9 ,9.3 ,10.3 ,80.7 ,,,,
110083,Piedmont Hospital,Atlanta,GA,131,21.8 ,67.4 ,6.1 ,25.7 ,1.4 ,8.7 ,,63.4 ,8.6 ,11.0 ,75.0 ,,,,
110087,Gwinnett Hospital System,Lawrenceville,GA,140,19.1 ,65.7 ,5.1 ,24.7 ,0.8 ,8.7 ,,73.1 ,10.4 ,12.7 ,70.7 ,,,,
110107,Med Ctr of Central Georgia,Macon,GA,118,39.4 ,71.1 ,6.3 ,20.6 ,0.7 ,13.3 ,,48.8 ,7.6 ,10.4 ,70.9 ,,,,
110129,St. Francis Hospital,Columbus,GA,106,24.6 ,75.0 ,6.2 ,26.5 ,1.1 ,17.0 ,,71.2 ,10.3 ,13.2 ,54.4 ,,,,
110143,WellStar Cobb Hospital,Austell,GA,81,13.6 ,57.6 ,4.5 ,38.0 ,2.7 ,,,81.9 ,12.1 ,,81.8 ,,,,
110168,Redmond Regional Medical Center,Rome,GA,94,34.4 ,60.6 ,4.2 ,17.4 ,0.4 ,,11.3 ,58.5 ,9.9 ,13.9 ,58.7 ,,,,
110215,Piedmont Fayette Hospital,Fayetteville,GA,84,,65.6 ,5.3 ,,,,,75.1 ,12.1 ,12.6 ,71.5 ,,,,
120001,Queen's Medical Center,Honolulu,HI,145,34.2 ,60.0 ,5.3 ,30.2 ,1.0 ,,,57.3 ,9.5 ,,55.4 ,,,,
130006,St. Luke's Regional Med Ctr,Boise,ID,102,21.9 ,53.8 ,3.3 ,10.7 ,0.3 ,,,62.4 ,10.1 ,,43.7 ,,,,
130049,Kootenai Medical Center,Coeur D'Alene,ID,91,27.5 ,57.8 ,3.9 ,15.0 ,0.3 ,,,63.1 ,11.5 ,,55.3 ,,,,
140007,Provena St. Joseph Med Ctr-Joliet,Joliet,IL,152,22.7 ,72.7 ,5.8 ,47.5 ,2.8 ,12.4 ,7.9 ,67.9 ,7.1 ,15.0 ,79.8 ,,,,
140010,NorthShore Evanston Hospital,Evanston,IL,383,23.4 ,64.9 ,5.1 ,55.2 ,3.3 ,8.1 ,10.4 ,66.3 ,9.5 ,13.0 ,77.9 ,,,,
140015,Blessing Hospital,Quincy,IL,98,22.8 ,61.1 ,5.2 ,27.7 ,1.7 ,,,47.7 ,5.7 ,,75.7 ,,,,
140030,Sherman Hospital,Elgin,IL,81,19.3 ,75.9 ,6.1 ,45.6 ,2.1 ,,,74.9 ,7.9 ,,76.1 ,,,,
140053,St. John's Hospital,Springfield,IL,117,24.1 ,69.4 ,4.9 ,26.5 ,1.4 ,,,34.7 ,5.4 ,,43.7 ,,,,
140062,Palos Community Hospital,Palos Heights,IL,213,22.0 ,72.9 ,6.0 ,27.6 ,1.1 ,8.5 ,,62.5 ,7.7 ,15.2 ,69.0 ,,,,
140065,Adventist La Grange Mem Hosp,La Grange,IL,99,15.5 ,68.8 ,5.4 ,22.6 ,0.8 ,,,72.1 ,8.1 ,16.2 ,70.0 ,,,,
140067,OSF St. Francis Medical Center,Peoria,IL,170,34.2 ,66.7 ,5.8 ,30.3 ,1.3 ,12.9 ,,48.3 ,6.4 ,7.6 ,55.7 ,,,,
140084,Vista Medical Center East,Waukegan,IL,81,29.6 ,72.2 ,6.0 ,46.5 ,2.9 ,,,62.0 ,9.1 ,,64.4 ,,,,
140088,University of Chicago Med Ctr,Chicago,IL,227,25.6 ,67.1 ,5.4 ,44.1 ,2.6 ,15.1 ,5.7 ,64.4 ,8.9 ,11.0 ,71.0 ,,,,
140091,Carle Foundation Hospital,Urbana,IL,93,24.9 ,58.9 ,3.8 ,,,,,57.3 ,7.5 ,17.7 ,55.2 ,,,,
140114,Swedish Covenant Hospital,Chicago,IL,91,32.3 ,73.0 ,6.5 ,35.0 ,2.1 ,14.4 ,,57.9 ,6.5 ,,56.8 ,,,,
140116,Centegra Hospital - McHenry,McHenry,IL,97,24.3 ,70.0 ,6.3 ,53.1 ,3.4 ,,,70.2 ,8.1 ,17.5 ,65.0 ,,,,
140117,Resurrection Medical Center,Chicago,IL,183,23.8 ,68.4 ,6.0 ,54.6 ,3.3 ,14.6 ,7.0 ,62.5 ,7.5 ,20.6 ,82.0 ,,,,
140119,Rush University Medical Center,Chicago,IL,194,18.9 ,63.5 ,5.4 ,29.9 ,1.0 ,10.6 ,6.1 ,73.8 ,9.5 ,16.8 ,75.7 ,,,,
140122,Adventist Hinsdale Hospital,Hinsdale,IL,89,25.7 ,64.9 ,5.8 ,42.2 ,3.0 ,,,59.3 ,8.5 ,14.5 ,86.5 ,,,,
140135,Decatur Memorial Hospital,Decatur,IL,140,27.4 ,65.3 ,4.8 ,30.8 ,1.2 ,,8.3 ,50.7 ,5.9 ,11.8 ,41.8 ,,,,
140148,Memorial Med Ctr-Springfield,Springfield,IL,251,30.2 ,67.7 ,5.8 ,23.5 ,1.2 ,9.7 ,4.3 ,40.6 ,6.3 ,4.7 ,45.8 ,,,,
140158,Mercy Hospital and Med Ctr,Chicago,IL,91,16.4 ,64.6 ,4.7 ,40.2 ,1.8 ,,,76.2 ,10.2 ,14.2 ,54.9 ,,,,
140172,Franciscan St. James Hospital,Olympia Fields,IL,155,26.4 ,73.7 ,6.9 ,51.5 ,2.7 ,19.5 ,,62.8 ,7.0 ,16.9 ,68.6 ,,,,
140179,Little Company of Mary Hospital,Evergreen Park,IL,109,28.5 ,72.8 ,5.7 ,40.4 ,2.1 ,11.8 ,,63.7 ,8.6 ,,75.2 ,,,,
140185,Memorial Hospital - Belleville,Belleville,IL,113,18.5 ,68.4 ,5.0 ,22.0 ,0.8 ,,,73.8 ,9.1 ,18.0 ,67.1 ,,,,
140186,Riverside Medical Center,Kankakee,IL,96,26.6 ,64.4 ,6.2 ,45.5 ,3.4 ,,,72.6 ,11.0 ,12.4 ,64.4 ,,,,
140191,Ingalls Memorial Hospital,Harvey,IL,135,18.9 ,61.7 ,6.0 ,44.3 ,3.0 ,9.1 ,,70.8 ,10.6 ,,72.1 ,,,,
140200,Elmhurst Memorial Hospital,Elmhurst,IL,156,28.4 ,66.5 ,5.4 ,20.6 ,0.6 ,7.8 ,,58.4 ,6.7 ,14.1 ,64.3 ,,,,
140202,Advocate Condell Medical Center,Libertyville,IL,129,18.8 ,69.6 ,5.6 ,51.4 ,2.9 ,11.3 ,,69.7 ,6.8 ,22.6 ,77.8 ,,,,
140208,Advocate Christ Medical Center,Oak Lawn,IL,276,26.7 ,74.6 ,6.3 ,48.8 ,3.0 ,12.5 ,9.3 ,59.2 ,6.4 ,16.0 ,67.5 ,,,,
140209,Methodist Med Ctr of Illinois,Peoria,IL,98,28.1 ,68.2 ,5.0 ,34.9 ,2.1 ,,,51.3 ,7.3 ,,65.5 ,,,,
140211,Delnor Hospital,Geneva,IL,94,21.7 ,63.6 ,4.1 ,21.7 ,0.7 ,,,63.6 ,8.1 ,11.7 ,63.9 ,,,,
140213,Silver Cross Hospital,Joliet,IL,110,32.6 ,77.9 ,6.7 ,47.7 ,2.9 ,14.4 ,,61.9 ,7.5 ,13.1 ,71.7 ,,,,
140223,Advocate Lutheran General Hosp,Park Ridge,IL,273,22.6 ,68.0 ,5.5 ,34.1 ,1.6 ,8.3 ,5.6 ,67.7 ,8.2 ,17.0 ,75.8 ,,,,
140228,SwedishAmerican Hospital,Rockford,IL,107,33.7 ,65.3 ,5.5 ,14.4 ,0.7 ,,,58.6 ,10.4 ,,56.5 ,,,,
140231,Edward Hospital,Naperville,IL,156,22.0 ,70.5 ,5.2 ,33.1 ,1.8 ,,7.5 ,62.1 ,7.0 ,16.9 ,76.3 ,,,,
140233,OSF St. Anthony Medical Center,Rockford,IL,103,26.5 ,65.9 ,5.6 ,23.9 ,0.8 ,,,61.0 ,9.4 ,10.4 ,56.8 ,,,,
140242,Central DuPage Hospital,Winfield,IL,148,17.7 ,65.3 ,4.9 ,31.3 ,1.3 ,11.7 ,,68.4 ,9.2 ,17.5 ,73.7 ,,,,
140250,Advocate South Suburban Hospital,Hazel Crest,IL,96,18.3 ,77.1 ,6.2 ,62.0 ,4.1 ,14.0 ,,74.8 ,8.8 ,,65.1 ,,,,
140252,Northwest Community Hospital,Arlington Heights,IL,276,23.3 ,62.5 ,4.8 ,29.9 ,1.2 ,13.1 ,6.3 ,60.9 ,8.5 ,14.4 ,82.0 ,,,,
140258,Alexian Brothers Medical Center,Elk Grove Village,IL,147,21.2 ,59.0 ,5.7 ,37.7 ,2.7 ,10.4 ,,65.5 ,9.0 ,10.2 ,73.7 ,,,,
140276,Loyola University Medical Center,Maywood,IL,201,28.4 ,61.9 ,5.2 ,40.8 ,3.1 ,17.8 ,,61.6 ,7.7 ,13.6 ,60.2 ,,,,
140280,Trinity Rock Island,Rock Island,IL,143,20.9 ,66.9 ,4.5 ,16.6 ,0.4 ,,,64.1 ,8.7 ,14.6 ,56.8 ,,,,
140281,Northwestern Memorial Hospital,Chicago,IL,290,38.2 ,65.0 ,6.0 ,34.4 ,1.6 ,12.7 ,8.0 ,51.6 ,8.6 ,5.6 ,74.6 ,,,,
140288,Advocate Good Samaritan Hospital,Downers Grove,IL,120,15.0 ,55.5 ,4.6 ,22.0 ,0.7 ,,,66.5 ,8.8 ,16.1 ,70.5 ,,,,
140290,St. Alexius Medical Center,Hoffman Estates,IL,114,21.8 ,72.8 ,6.6 ,63.1 ,4.7 ,11.3 ,,69.8 ,7.5 ,18.6 ,75.6 ,,,,
140291,Advocate Good Shepherd Hospital,Barrington,IL,101,15.7 ,67.2 ,5.4 ,51.6 ,3.4 ,,,72.4 ,9.0 ,16.3 ,77.0 ,,,,
150002,Methodist Hospitals,Gary,IN,117,51.7 ,73.7 ,7.4 ,41.7 ,3.0 ,23.6 ,,36.0 ,4.3 ,,67.7 ,,,,
150012,St. Joseph Reg Med Ctr-Mishawaka,Mishawaka,IN,106,17.1 ,65.8 ,4.2 ,12.3 ,0.3 ,,,60.7 ,9.2 ,13.9 ,42.6 ,,,,
150017,Lutheran Hospital of Indiana,Fort Wayne,IN,136,18.0 ,57.8 ,3.6 ,21.7 ,0.9 ,,,68.8 ,9.6 ,13.6 ,68.8 ,,,,
150018,Elkhart General Healthcare Sys,Elkhart,IN,90,33.3 ,63.9 ,6.2 ,25.9 ,1.1 ,,,46.3 ,6.4 ,12.3 ,45.1 ,,,,
150021,Parkview Hospital-Fort Wayne,Fort Wayne,IN,129,12.5 ,55.7 ,4.2 ,20.2 ,0.6 ,10.5 ,,70.9 ,9.1 ,19.8 ,68.7 ,,,,
150023,Union Hospital-Terre Haute,Terre Haute,IN,178,34.2 ,76.0 ,6.8 ,38.9 ,2.1 ,14.8 ,14.9 ,42.8 ,4.5 ,13.6 ,51.1 ,,,,
150033,Franc St. Francis-Beech Grove,Beech Grove,IN,119,35.4 ,67.9 ,5.1 ,25.7 ,1.4 ,,,43.0 ,6.7 ,,60.2 ,,,,
150034,St. Mary Medical Center-Hobart,Hobart,IN,106,29.7 ,77.3 ,7.9 ,38.8 ,2.0 ,9.8 ,,60.9 ,6.8 ,14.9 ,73.5 ,,,,
150035,Porter-Valparaiso Hospital,Valparaiso,IN,101,12.6 ,71.2 ,5.4 ,23.5 ,1.5 ,14.1 ,,76.5 ,9.0 ,18.1 ,58.8 ,,,,
150044,Floyd Mem Hosp and Hlth Services,New Albany,IN,98,20.0 ,64.6 ,5.8 ,32.7 ,2.1 ,11.2 ,,68.9 ,10.2 ,,66.3 ,,,,
150048,Reid Hosp and Hlth Care Services,Richmond,IN,108,24.1 ,73.5 ,5.7 ,32.2 ,0.9 ,,,46.9 ,6.4 ,,40.0 ,,,,
150051,Indiana Univ Hlth Bloomington Hosp,Bloomington,IN,121,33.7 ,64.7 ,5.6 ,28.7 ,1.6 ,9.3 ,,44.4 ,6.9 ,,49.1 ,,,,
150056,Indiana Univ Hlth University Hosp,Indianapolis,IN,262,19.9 ,63.0 ,5.4 ,48.0 ,2.9 ,9.0 ,5.6 ,65.8 ,8.6 ,16.3 ,68.1 ,,,,
150058,Memorial Hospital of South Bend,South Bend,IN,135,25.2 ,71.0 ,5.0 ,33.8 ,1.4 ,,13.0 ,61.3 ,8.8 ,13.1 ,42.3 ,,,,
150082,Deaconess Hospital,Evansville,IN,199,23.5 ,61.9 ,5.1 ,27.9 ,1.2 ,6.5 ,7.5 ,56.6 ,7.9 ,12.8 ,51.1 ,,,,
150084,St. Vincent Indianapolis Hosp,Indianapolis,IN,237,18.4 ,66.3 ,4.8 ,32.2 ,1.3 ,13.6 ,6.8 ,66.9 ,8.4 ,15.3 ,69.0 ,,,,
150089,Indiana Univ Hlth Ball Mem Hosp,Muncie,IN,139,21.7 ,63.8 ,4.4 ,31.5 ,1.5 ,,9.4 ,45.8 ,6.1 ,9.3 ,62.6 ,,,,
150100,St. Mary's Med Ctr of Evansville,Evansville,IN,109,24.8 ,63.8 ,4.8 ,25.6 ,1.1 ,,,63.0 ,8.8 ,19.2 ,48.3 ,,,,
150125,Community Hospital-Munster,Munster,IN,260,24.1 ,71.8 ,6.1 ,42.8 ,2.1 ,11.5 ,13.1 ,62.6 ,7.0 ,12.3 ,71.9 ,,,,
150126,Franc St. Anthony-Crown Point,Crown Point,IN,86,26.9 ,76.8 ,6.1 ,40.7 ,2.6 ,,,64.2 ,6.9 ,15.1 ,51.6 ,,,,
150169,Community Hospital North,Indianapolis,IN,96,27.0 ,71.2 ,5.3 ,30.3 ,1.2 ,,,63.4 ,7.2 ,14.2 ,79.0 ,,,,
160033,Genesis Medical Center-Davenport,Davenport,IA,125,18.9 ,67.2 ,4.9 ,17.1 ,0.5 ,,,69.9 ,10.0 ,15.2 ,51.4 ,,,,
160058,Univ of Iowa Hosps and Clinics,Iowa City,IA,185,20.3 ,55.6 ,4.1 ,29.8 ,0.9 ,7.6 ,,68.8 ,11.5 ,8.8 ,62.3 ,,,,
160064,Mercy Medical Center-North Iowa,Mason City,IA,96,,51.4 ,2.3 ,12.1 ,0.1 ,,,86.1 ,13.1 ,16.9 ,41.8 ,,,,
160082,Iowa Methodist Medical Center,Des Moines,IA,224,27.2 ,62.5 ,5.4 ,16.0 ,0.4 ,,9.0 ,67.7 ,9.6 ,11.7 ,60.8 ,,,,
160083,Mercy Medical Center-Des Moines,Des Moines,IA,218,16.1 ,62.4 ,4.9 ,33.5 ,1.9 ,10.9 ,,78.4 ,12.0 ,11.9 ,68.5 ,,,,
160110,Allen Memorial Hospital,Waterloo,IA,98,24.9 ,69.4 ,5.0 ,26.7 ,0.7 ,,,63.4 ,9.8 ,11.0 ,62.3 ,,,,
170020,Promise Reg Med Ctr-Hutchinson,Hutchinson,KS,116,22.0 ,69.5 ,6.8 ,16.6 ,0.4 ,,20.7 ,66.4 ,7.9 ,12.8 ,61.6 ,,,,
170040,The University of Kansas Hosp,Kansas City,KS,153,29.3 ,64.7 ,5.8 ,38.4 ,1.9 ,14.8 ,,63.8 ,8.7 ,9.7 ,64.8 ,,,,
170086,Stormont-Vail HealthCare,Topeka,KS,105,20.3 ,62.4 ,5.2 ,22.5 ,0.9 ,,,76.9 ,10.0 ,19.4 ,58.9 ,,,,
170104,Shawnee Mission Medical Center,Shawnee Mission,KS,104,20.4 ,60.6 ,4.1 ,29.0 ,1.1 ,,,73.6 ,12.8 ,11.2 ,65.4 ,,,,
170122,Via Christi Hospitals Wichita,Wichita,KS,273,21.1 ,66.7 ,4.9 ,33.0 ,1.2 ,9.7 ,9.9 ,67.3 ,8.2 ,16.1 ,51.2 ,,,,
